<<<<<<< HEAD
"tanggal","harga_nasional","n_provinsi","sd_harga","min_harga","max_harga"
2022-10-28,11489.8947368421,38,1260.7350877933,9643,13533
2022-10-29,11493.9473684211,38,1244.40903042082,9694,13506
2022-10-30,11512,38,1278.46256908075,9711,13589
2022-10-31,11495.7105263158,38,1230.18506425604,9694,13506
2022-11-01,11517.3421052632,38,1241.50423748481,9685,13506
2022-11-02,11493.0789473684,38,1236.49702203069,9685,13512
2022-11-03,11516.1052631579,38,1251.43890780635,9685,13541
2022-11-04,11514.4473684211,38,1247.12850065863,9715,13600
2022-11-05,11518.1315789474,38,1246.56579429902,9685,13500
2022-11-06,11514.9473684211,38,1240.46072407225,9665,13539
2022-11-07,11496.3947368421,38,1231.6380114802,9690,13541
2022-11-08,11512.0789473684,38,1247.75412039,9681,13589
2022-11-09,11526.2894736842,38,1252.41565304587,9690,13531
2022-11-10,11527.3421052632,38,1234.71476684963,9694,13480
2022-11-11,11519.6052631579,38,1224.03364066723,9666,13594
2022-11-12,11514.9210526316,38,1250.91781183947,9694,13541
2022-11-13,11519.0263157895,38,1270.99208934621,9694,13559
2022-11-14,11524.3684210526,38,1239.03633917114,9694,13616
2022-11-15,11530.5263157895,38,1226.34737234894,9702,13513
2022-11-16,11555.7368421053,38,1256.3315039412,9702,13481
2022-11-17,11516.3684210526,38,1229.09482010692,9702,13539
2022-11-18,11540.2368421053,38,1233.05212257404,9702,13513
2022-11-19,11554.8157894737,38,1245.61346777213,9711,13347
2022-11-20,11548.4473684211,38,1249.91307151507,9698,13550
2022-11-21,11527.5789473684,38,1208.31695840836,9719,13539
2022-11-22,11535.5789473684,38,1224.83902155916,9719,13559
2022-11-23,11568.2894736842,38,1262.97186863654,9770,13622
2022-11-24,11552.5526315789,38,1234.01541226015,9740,13481
2022-11-25,11544.2894736842,38,1206.70222726719,9740,13483
2022-11-26,11569.7894736842,38,1239.1063509947,9698,13500
2022-11-27,11582.6578947368,38,1234.87623356889,9731,13550
2022-11-28,11571.7368421053,38,1206.19768188932,9710,13450
2022-11-29,11590.8947368421,38,1220.34859418238,9752,13539
2022-11-30,11595.4210526316,38,1208.45784306434,9731,13483
2022-12-01,11572.3684210526,38,1186.03250538958,9731,13539
2022-12-02,11611.3157894737,38,1184.50336508856,9754,13583
2022-12-03,11602.5526315789,38,1205.274617073,9767,13550
2022-12-04,11601.6315789474,38,1163.18766167507,9788,13559
2022-12-05,11629.5,38,1172.07279429869,9788,13511
2022-12-06,11646.5,38,1162.37573006229,9849,13511
2022-12-07,11668.4210526316,38,1164.99705675487,9938,13484
2022-12-08,11690.6578947368,38,1145.98760137427,9999,13428
2022-12-09,11688.5526315789,38,1156.09787992447,9982,13447
2022-12-10,11726.3947368421,38,1217.81247257118,9991,14000
2022-12-11,11694.5526315789,38,1139.62790744406,10013,13571
2022-12-12,11704.4736842105,38,1137.38086365935,10058,13567
2022-12-13,11719.1315789474,38,1157.04731784512,9992,13511
2022-12-14,11750.9473684211,38,1162.15859147951,10109,13539
2022-12-15,11736.7894736842,38,1154.18205875463,10063,13511
2022-12-16,11761.0526315789,38,1148.05019071393,10084,13537
2022-12-17,11754.1578947368,38,1149.65392034195,10063,13442
2022-12-18,11788.3684210526,38,1201.45379101686,10071,13800
2022-12-19,11755.7105263158,38,1134.30416598339,10072,13556
2022-12-20,11804.6578947368,38,1148.50338046346,10097,13550
2022-12-21,11797.8421052632,38,1136.69762378082,10155,13444
2022-12-22,11797.3947368421,38,1110.06290397543,10151,13418
2022-12-23,11796.9473684211,38,1107.82474824799,10167,13482
2022-12-24,11793.5526315789,38,1127.07508796522,10000,13600
2022-12-25,11787.4210526316,38,1089.10542590421,10100,13540
2022-12-26,11809.8157894737,38,1106.91086716685,10167,13624
2022-12-27,11827.0789473684,38,1109.50788656756,10134,13594
2022-12-28,11838.7368421053,38,1109.33317404574,10111,13581
2022-12-29,11850.5789473684,38,1140.48116046809,10111,13539
2022-12-30,11837.2894736842,38,1140.18360085996,10000,13622
2022-12-31,11865.4210526316,38,1149.97019072009,10200,13669
2023-01-01,11846.0789473684,38,1146.42151536691,10071,13460
2023-01-02,11904.4473684211,38,1117.61185297571,10251,13800
2023-01-03,11873.3684210526,38,1104.48438308983,10260,13600
2023-01-04,11890.5,38,1119.88770551916,10230,13613
2023-01-05,11880.4473684211,38,1091.41675091693,10250,13688
2023-01-06,11906.1842105263,38,1105.16391973032,10272,13650
2023-01-07,11889,38,1082.54489951201,10209,13583
2023-01-08,11924.2631578947,38,1101.88579592198,10276,13647
2023-01-09,11955.0789473684,38,1157.0775717783,10219,14000
2023-01-10,11909.7631578947,38,1076.83122304765,10326,13560
2023-01-11,11915.2894736842,38,1067.72536472672,10305,13567
2023-01-12,11933.4210526316,38,1072.00702477476,10297,13642
2023-01-13,11940.9210526316,38,1065.48076654116,10284,13560
2023-01-14,11957.3947368421,38,1089.4653670115,10342,13652
2023-01-15,11979.6842105263,38,1107.0178617486,10334,13600
2023-01-16,11943,38,1072.42768293957,10368,13650
2023-01-17,11961.5789473684,38,1069.86406389807,10368,13668
2023-01-18,11901.6578947368,38,1049.1679399826,10303,13735
2023-01-19,11905.6842105263,38,1047.58414756545,10366,13658
2023-01-20,11921.5526315789,38,1110.12146151546,10355,13676
2023-01-21,11905.9736842105,38,1064.84282527141,10331,13667
2023-01-22,11930.7368421053,38,1086.05409462136,10302,13656
2023-01-23,11939.8157894737,38,1071.9748851249,10373,13633
2023-01-24,11904.9473684211,38,1006.88749599321,10367,13667
2023-01-25,11895.2894736842,38,1015.62423642602,10340,13737
2023-01-26,11869.6842105263,38,1016.72418076092,10277,13694
2023-01-27,11922.7368421053,38,1080.32269163682,10217,13750
2023-01-28,11903.1842105263,38,1071.40092314797,10128,13676
2023-01-29,11873.1052631579,38,1029.35279559993,10128,13769
2023-01-30,11871.0789473684,38,1041.77238219371,10142,13684
2023-01-31,11886.5789473684,38,1032.83207163288,10142,13694
2023-02-01,11889,38,1012.35297230785,10092,13737
2023-02-02,11922.8421052632,38,1040.39450745965,10083,13737
2023-02-03,11923.3947368421,38,1017.60998580733,10200,13706
2023-02-04,11944.1578947368,38,1009.79346366488,10067,13600
2023-02-05,11948.3947368421,38,1005.26811105629,10083,13667
2023-02-06,11948.0789473684,38,989.648487461077,10133,13676
2023-02-07,11951.2631578947,38,990.28217884657,10117,13675
2023-02-08,11982.2368421053,38,977.635023762475,10033,13750
2023-02-09,12012.4210526316,38,975.209738538025,10033,13737
2023-02-10,12003.1315789474,38,975.453800727741,10364,13794
2023-02-11,12020.6842105263,38,946.319359420605,10364,13560
2023-02-12,12041.3947368421,38,956.036257920188,10427,13560
2023-02-13,12006.7631578947,38,908.642897602095,10517,13560
2023-02-14,12023.8684210526,38,954.810726143984,10450,13560
2023-02-15,12029.0789473684,38,944.376367413221,10375,13560
2023-02-16,12052.3947368421,38,940.149256105292,10308,13560
2023-02-17,12046.1578947368,38,963.239902376653,10050,13722
2023-02-18,12075.5263157895,38,936.496251470604,10509,13660
2023-02-19,12089.3421052632,38,940.539013841324,10597,13660
2023-02-20,12065.3157894737,38,906.231552811709,10625,13660
2023-02-21,12079.3157894737,38,880.778927542782,10673,13660
2023-02-22,12089.1842105263,38,901.593509870857,10673,13676
2023-02-23,12074.1842105263,38,903.866644530766,10673,13760
2023-02-24,12077.6315789474,38,944.729774636073,10258,13760
2023-02-25,12092.7894736842,38,922.397204640954,10673,13760
2023-02-26,12096.7105263158,38,911.254493419974,10673,13760
2023-02-27,12090.0789473684,38,903.209902920687,10673,13760
2023-02-28,12093.9473684211,38,916.515609261465,10718,13760
2023-03-01,12070.2105263158,38,931.188492484121,10554,13760
2023-03-02,12092.5526315789,38,927.506471088912,10590,13700
2023-03-03,12064.9210526316,38,932.930239319479,10435,13760
2023-03-04,12078.0789473684,38,895.92411543941,10395,13560
2023-03-05,12051.4473684211,38,919.987593846094,10217,13760
2023-03-06,12086,38,947.000328205657,10195,13660
2023-03-07,12070.2105263158,38,973.35866442742,10195,13660
2023-03-08,12054.1842105263,38,966.190844985163,10195,13660
2023-03-09,12079.2368421053,38,997.690777914532,10295,13660
2023-03-10,12081.6578947368,38,978.528190877194,10345,13660
2023-03-11,12064.2631578947,38,984.080354997731,10475,13660
2023-03-12,12077.8947368421,38,955.422809742868,10383,13660
2023-03-13,12091.1842105263,38,960.634302139299,10400,13660
2023-03-14,12094.7368421053,38,942.830404749172,10550,13660
2023-03-15,12113.9473684211,38,972.182580654489,10350,13660
2023-03-16,12111.1842105263,38,948.387617621333,10350,13660
2023-03-17,12151.4210526316,38,922.277839112369,10722,13660
2023-03-18,12176.7105263158,38,955.816275116768,10500,13660
2023-03-19,12188.4210526316,38,966.170446368911,10556,13660
2023-03-20,12170.4473684211,38,954.990326747908,10600,13711
2023-03-21,12207.1052631579,38,971.325307754855,10600,13711
2023-03-22,12176.4210526316,38,940.287581988673,10600,13700
2023-03-23,12199.0526315789,38,965.080838159207,10667,13800
2023-03-24,12182.5263157895,38,947.643299777446,10600,13800
2023-03-25,12206.7631578947,38,968.394727265263,10700,13800
2023-03-26,12200.6052631579,38,959.139522569753,10700,13800
2023-03-27,12180.3421052632,38,973.272809073558,10625,13800
2023-03-28,12204.8421052632,38,972.293847428235,10700,13800
2023-03-29,12222.5789473684,38,955.639551849086,10764,13800
2023-03-30,12221.1052631579,38,952.104235421041,10700,13800
2023-03-31,12214.6578947368,38,966.984314032362,10660,13800
2023-04-01,12212.1578947368,38,968.533958335743,10511,13800
2023-04-02,12194.2631578947,38,977.544432783203,10510,13800
2023-04-03,12233.9736842105,38,986.660528899764,10510,13800
2023-04-04,12243.0263157895,38,993.188300016046,10530,13800
2023-04-05,12235.7894736842,38,971.834797380561,10530,13800
2023-04-06,12238.7105263158,38,994.084174691806,10367,13800
2023-04-07,12226.2894736842,38,971.515169593901,10530,13800
2023-04-08,12237.7894736842,38,995.873354530876,10530,13800
2023-04-09,12248.9736842105,38,1000.59575461503,10530,13800
2023-04-10,12255.1052631579,38,1003.80486392347,10630,13800
2023-04-11,12261.0526315789,38,993.580828126185,10530,13800
2023-04-12,12247.8157894737,38,992.52944282731,10530,13800
2023-04-13,12299.6315789474,38,1029.94112718267,10530,14000
2023-04-14,12252.9736842105,38,1005.9168867618,10530,13800
2023-04-15,12266.0526315789,38,1003.01741914136,10530,13800
2023-04-16,12240.1052631579,38,964.096938870318,10550,13800
2023-04-17,12260.5526315789,38,1001.83865284997,10550,14000
2023-04-18,12257.4473684211,38,995.353195424386,10550,13800
2023-04-19,12266.2105263158,38,982.312389291956,10550,13800
2023-04-20,12261.1578947368,38,987.950664221645,10550,13943
2023-04-21,12265.7894736842,38,987.935142796676,10550,14000
2023-04-22,12274.7631578947,38,1022.2363979044,10550,14000
2023-04-23,12240.4473684211,38,943.47911927419,10550,14000
2023-04-24,12265.7894736842,38,1009.65113476896,10650,13825
2023-04-25,12234.0789473684,38,966.927381537223,10550,13750
2023-04-26,12226.6315789474,38,961.301550715617,10533,13800
2023-04-27,12230.9736842105,38,960.383748943467,10500,13800
2023-04-28,12233.8947368421,38,964.257725710908,10556,13800
2023-04-29,12240.2894736842,38,968.006084074434,10500,13800
2023-04-30,12236.3947368421,38,963.525243066109,10500,13800
2023-05-01,12256.9736842105,38,988.205758387586,10500,13800
2023-05-02,12239,38,974.111819986719,10500,13800
2023-05-03,12219.6578947368,38,957.185493512121,10450,13800
2023-05-04,12249.0789473684,38,987.52536420601,10450,14000
2023-05-05,12260.8947368421,38,1013.683750179,10450,13800
2023-05-06,12237.5,38,971.427474306671,10563,13800
2023-05-07,12232.7894736842,38,977.243535386021,10600,13800
2023-05-08,12227.1052631579,38,971.202620033914,10550,13800
2023-05-09,12259.8157894737,38,1027.05269359446,10500,13800
2023-05-10,12235.5,38,998.965458104777,10500,13800
2023-05-11,12230.7368421053,38,991.066711262941,10500,13800
2023-05-12,12245.1842105263,38,1034.72555064102,10389,14000
2023-05-13,12243.0263157895,38,999.984445469355,10500,13750
2023-05-14,12228.7368421053,38,1010.48903558545,10389,14000
2023-05-15,12230.6842105263,38,989.810140278432,10500,13800
2023-05-16,12235.0526315789,38,995.810818551515,10556,13800
2023-05-17,12288.1052631579,38,1029.47971087666,10450,13800
2023-05-18,12261,38,1008.74463058285,10500,13800
2023-05-19,12238.8421052632,38,995.461689064651,10450,13800
2023-05-20,12267.8947368421,38,1020.97748047997,10450,13833
2023-05-21,12249.4473684211,38,996.056350771284,10389,13833
2023-05-22,12250.9736842105,38,1014.29116473345,10350,13989
2023-05-23,12251.6052631579,38,1017.22477623038,10350,13790
2023-05-24,12249.6315789474,38,1003.41771154424,10350,13790
2023-05-25,12253.2894736842,38,1018.45930030251,10350,13989
2023-05-26,12261.7894736842,38,1024.01607773207,10550,13800
2023-05-27,12279.9473684211,38,1013.19273125529,10500,13828
2023-05-28,12243.5263157895,38,994.406294060502,10500,13806
2023-05-29,12248.6842105263,38,994.501589287471,10650,13989
2023-05-30,12230.2631578947,38,979.875272929094,10550,13714
2023-05-31,12221.7894736842,38,1000.38687537709,10550,13779
2023-06-01,12269.3947368421,38,1023.7058419206,10550,13800
2023-06-02,12225.8684210526,38,990.490328235046,10550,13867
2023-06-03,12246.8157894737,38,1011.85715943275,10550,13833
2023-06-04,12262.5789473684,38,1012.23329838314,10550,14000
2023-06-05,12217.8684210526,38,978.74520249565,10550,13725
2023-06-06,12217.1578947368,38,965.546884002149,10550,13689
2023-06-07,12217.4473684211,38,986.239231362946,10550,13744
2023-06-08,12206.2631578947,38,989.515734253733,10550,13988
2023-06-09,12221.3421052632,38,999.46129479878,10550,14000
2023-06-10,12247.1052631579,38,1025.42402012662,10550,13856
2023-06-11,12228.3421052632,38,989.52683959928,10550,13838
2023-06-12,12212.7894736842,38,1002.71135556994,10550,13870
2023-06-13,12201.2368421053,38,980.618156785191,10600,13870
2023-06-14,12211.8421052632,38,973.202612895588,10600,13822
2023-06-15,12247.1578947368,38,1025.79644802165,10550,13867
2023-06-16,12204.3947368421,38,986.54536585525,10600,13988
2023-06-17,12304.9210526316,38,1092.87308878637,10550,14000
2023-06-18,12207.7894736842,38,986.738804342015,10550,14000
2023-06-19,12221.4736842105,38,1005.50132008574,10550,13838
2023-06-20,12217.2894736842,38,996.218360626005,10550,13989
2023-06-21,12215.5789473684,38,1005.40417129278,10600,14000
2023-06-22,12217.7894736842,38,990.154619590806,10667,13833
2023-06-23,12186.6315789474,38,996.307491367096,10556,14129
2023-06-24,12287.2368421053,38,1089.91146266282,10550,14167
2023-06-25,12276.6052631579,38,1111.84466977239,10550,14167
2023-06-26,12246.8421052632,38,1047.62590100164,10550,14090
2023-06-27,12303.2631578947,38,1103.48207309091,10556,14090
2023-06-28,12310.2894736842,38,1124.48883060548,10611,14130
2023-06-29,12356,38,1142.8151111962,10625,14513
2023-06-30,12275.6578947368,38,1081.29565115479,10550,14129
2023-07-01,12274.8157894737,38,1064.52958409789,10600,14090
2023-07-02,12284.6052631579,38,1086.56785560609,10611,14167
2023-07-03,12308.6315789474,38,1111.18182570929,10600,14100
2023-07-04,12303.3684210526,38,1097.46697102434,10600,14090
2023-07-05,12308.8684210526,38,1107.24794388885,10600,14090
2023-07-06,12328.3157894737,38,1130.13979296185,10600,14090
2023-07-07,12313.0526315789,38,1109.72842909616,10556,14080
2023-07-08,12322.3684210526,38,1134.76680354832,10500,14129
2023-07-09,12387.6842105263,38,1196.98861123222,10500,14263
2023-07-10,12356.6842105263,38,1163.41777733058,10600,14133
2023-07-11,12396.5526315789,38,1177.78311446659,10700,14090
2023-07-12,12332.6578947368,38,1135.1898823501,10650,14090
2023-07-13,12327.6578947368,38,1112.97881955311,10600,14090
2023-07-14,12338.3421052632,38,1126.70028332716,10600,14113
2023-07-15,12344.6315789474,38,1136.02893998759,10595,14100
2023-07-16,12314.4210526316,38,1136.55162738301,10595,14333
2023-07-17,12368.2105263158,38,1163.65777354867,10645,14290
2023-07-18,12362.7894736842,38,1174.87451101935,10645,14090
2023-07-19,12356.2368421053,38,1153.90309289609,10606,14188
2023-07-20,12339.7894736842,38,1126.09416239891,10645,14090
2023-07-21,12373.2368421053,38,1181.2633739374,10645,14167
2023-07-22,12344.9210526316,38,1114.36687591628,10645,14090
2023-07-23,12329.6842105263,38,1137.47254449225,10645,14333
2023-07-24,12373.9473684211,38,1154.71648438793,10745,14090
2023-07-25,12382.5,38,1194.93032138823,10606,14214
2023-07-26,12406.7631578947,38,1209.82890088507,10745,14400
2023-07-27,12401.8157894737,38,1191.2552737812,10750,14214
2023-07-28,12399.8684210526,38,1199.75558706994,10661,14167
2023-07-29,12407.1052631579,38,1223.32355865517,10750,14400
2023-07-30,12421.2368421053,38,1240.28724733558,10744,14600
2023-07-31,12375.2894736842,38,1164.46981110172,10750,14090
2023-08-01,12428.1052631579,38,1234.56185004769,10750,14347
2023-08-02,12430.0789473684,38,1216.03156923768,10750,14347
2023-08-03,12430.6842105263,38,1218.65619622961,10750,14513
2023-08-04,12397.3684210526,38,1154.79459788317,10750,14167
2023-08-05,12433.7894736842,38,1205.59143628244,10750,14347
2023-08-06,12486.4210526316,38,1261.31573584521,10744,14500
2023-08-07,12437.2894736842,38,1226.30858750075,10750,14545
2023-08-08,12419.7894736842,38,1203.86800385134,10750,14188
2023-08-09,12509.2631578947,38,1307.32282008052,10750,14758
2023-08-10,12440.5526315789,38,1198.09582474156,10750,14303
2023-08-11,12452.4210526316,38,1184.43458130141,10750,14233
2023-08-12,12497.2368421053,38,1240.76936537998,10750,14611
2023-08-13,12535.0789473684,38,1298.74484899385,10750,14727
2023-08-14,12573.2368421053,38,1377.73618535764,10750,15179
2023-08-15,12638.2894736842,38,1568.82095352227,10750,16202
2023-08-16,12726.4473684211,38,1688.5902915837,10750,16528
2023-08-17,12743.7368421053,38,1661.34692480286,10750,16333
2023-08-18,12664.6315789474,38,1550.28943106018,10750,16103
2023-08-19,12676.1842105263,38,1525.49103933629,10750,16026
2023-08-20,12717.6842105263,38,1600.88214035622,10750,16238
2023-08-21,12707.1052631579,38,1589.31315760756,10750,16238
2023-08-22,12732.4473684211,38,1585.34860515211,10867,16238
2023-08-23,12776,38,1579.04747202829,10917,16238
2023-08-24,12719.0263157895,38,1448.59179497813,10945,15795
2023-08-25,12760.2105263158,38,1513.53631297601,10945,16238
2023-08-26,12831.8157894737,38,1615.62962131098,10939,16569
2023-08-27,12842.9736842105,38,1611.80435213429,10945,16611
2023-08-28,12776.1315789474,38,1488.08727532219,10939,16238
2023-08-29,12800.4210526316,38,1458.67755048933,11050,16191
2023-08-30,12873.6052631579,38,1451.10432391695,11145,16139
2023-08-31,12874.1052631579,38,1430.52265613002,11095,16191
2023-09-01,12885.0263157895,38,1404.9356912635,11195,16191
2023-09-02,13027.3421052632,38,1542.65799534818,11425,16697
2023-09-03,12972.5526315789,38,1368.95546484267,11496,16191
2023-09-04,13039.9473684211,38,1393.44108279077,11558,16397
2023-09-05,13040.7368421053,38,1341.3680729966,11534,16282
2023-09-06,13050.1842105263,38,1313.85524841895,11554,16191
2023-09-07,13104.8421052632,38,1292.99853736912,11613,16191
2023-09-08,13150.5526315789,38,1312.00349573876,11608,16262
2023-09-09,13242.1315789474,38,1508.13400313376,11656,16976
2023-09-10,13197.1315789474,38,1301.42323695196,11656,16262
2023-09-11,13229.8684210526,38,1282.58624220968,11752,16262
2023-09-12,13188,38,1158.18637346313,11735,15844
2023-09-13,13268.8421052632,38,1239.59198880913,11756,16283
2023-09-14,13292.4473684211,38,1239.50769864204,11746,16305
2023-09-15,13362.1578947368,38,1400.63974815981,11798,16847
2023-09-16,13360.3947368421,38,1261.82835041756,11798,16436
2023-09-17,13425.8421052632,38,1338.33839146575,11783,16681
2023-09-18,13375.3684210526,38,1149.7365484613,11838,16036
2023-09-19,13441.2894736842,38,1295.19319038773,11858,16513
2023-09-20,13316.3026315789,38,916.807132444439,11840,15000
2023-09-21,13429.8157894737,38,1158.30161910663,11938,16036
2023-09-22,13490.6315789474,38,1175.83726170029,11979,16176
2023-09-23,13539.3157894737,38,1273.51917408847,11992,16389
2023-09-24,13609.3421052632,38,1252.78511943451,12025,16421
2023-09-25,13655.9736842105,38,1256.25403023352,11992,16424
2023-09-26,13600,38,1143.95052813083,11992,16105
2023-09-27,13720.5263157895,38,1233.79425190974,12000,16513
2023-09-28,13751.1842105263,38,1345.78693657758,12038,16758
2023-09-29,13616.8157894737,38,1110.08859776105,12092,16087
2023-09-30,13665.1052631579,38,1156.85002857769,12067,16224
2023-10-01,13675.6315789474,38,1218.83241472814,12125,16564
2023-10-02,13718.3947368421,38,1162.49911454715,12250,16248
2023-10-03,13704.1578947368,38,1160.15887836283,12083,16248
2023-10-04,13794.5263157895,38,1269.87445084559,12125,16639
2023-10-05,13651.2105263158,38,1140.70535689,12015,15975
2023-10-06,13626.7894736842,38,1113.59090838492,12000,15975
2023-10-07,13612.8947368421,38,1126.97178049213,11975,15975
2023-10-08,13654.3421052632,38,1113.14917958783,11977,15819
2023-10-09,13674.7368421053,38,1129.66519039482,12079,15975
2023-10-10,13621.7631578947,38,1127.28500519181,12027,15975
2023-10-11,13677.1842105263,38,1182.57284457108,12106,16059
2023-10-12,13634.0263157895,38,1115.01992436063,12172,15845
2023-10-13,13678.1315789474,38,1188.85482420263,12035,16127
2023-10-14,13647.1842105263,38,1142.82792574038,12035,15927
2023-10-15,13717.7894736842,38,1308.15868443778,11996,16642
2023-10-16,13620.2105263158,38,1135.91539839842,12079,15975
2023-10-17,13662.9473684211,38,1144.03002576757,12035,15963
2023-10-18,13674.6052631579,38,1164.09060990958,12110,16096
2023-10-19,13674.8421052632,38,1161.21223998343,12038,16034
2023-10-20,13676.3947368421,38,1214.65858932467,11996,16210
2023-10-21,13669.2631578947,38,1172.85511384204,11996,16052
2023-10-22,13679,38,1181.79266028009,11954,16052
2023-10-23,13669.1578947368,38,1163.61639277323,12038,15976
2023-10-24,13689.7631578947,38,1171.97824060168,11951,15976
2023-10-25,13708.6052631579,38,1200.40978452459,11935,15976
2023-10-26,13658.9210526316,38,1156.58300041203,11953,15976
2023-10-27,13677.1842105263,38,1202.34156354159,11986,16083
2023-10-28,13682.3157894737,38,1201.32213438143,11977,16167
2023-10-29,13690.3684210526,38,1187.50538937161,11995,16012
